Allele Report
Software Package: SoftGenetics GeneMarker 2.7.4
Date/Time: 09/16/2020 - 15:22:13

Project: 
Panel: 
Size: GS500
Analysis Type: AFLP


Report Style: Peak Table

	Sample	Allele	Marker	Dye	Size	Height	Ht_Ratio	Area	Ar_Ratio	Quality	Score	Allele Comments	Difference	Start	End	Sample Comments	Marker Comments	Quality Reasons	
2466	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	127.4	144		5326		Unknown	5.3		1.00	127.0	127.8			LS	
2467	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	129.6	76		2857		Unknown	1.1		1.00	129.2	129.9			LS	
2468	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	133.6	95		3445		Unknown	2.3		1.00	133.2	133.9			LS	
2469	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	153.0	2213		293043		Unknown	27.2		1.00	151.7	154.4				
2470	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	170.4	194		6737		Unknown	16.7		1.00	169.9	170.7				
2471	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	172.2	189		6518		Unknown	15.7		1.00	171.8	172.5				
2472	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	174.0	51		1915		Unknown	1.3		1.00	173.6	174.3			LS	
2473	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	332.3	57		4806		Unknown	1.0		1.00	332.0	332.8			LS	
2474	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	333.4	124		11209		Unknown	3.9		1.00	333.0	333.9			LS	
2475	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	335.6	180		15588		Unknown	8.3		1.00	335.2	336.1				
2476	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	354.5	482		38133		Unknown	61.2		1.00	354.1	354.9				
2477	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	356.6	604		52938		Unknown	71.2		1.00	356.1	356.9				
2478	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	358.4	91		8741		Unknown	2.3		1.00	358.0	358.9			LS	
2479	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	405.8	258		36147		Unknown	10.3		1.00	405.1	406.3				
2480	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	409.9	225		32598		Unknown	7.2		1.00	409.4	410.5				
2481	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	423.1	1123		142720		Unknown	154.9		1.00	422.6	423.6				
2482	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	424.8	919		128324		Unknown	100.6		1.00	424.3	425.4				
2483	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	426.9	181		28938		Unknown	3.3		1.00	426.5	427.5			LS	
2484	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	439.1	466		66769		Unknown	34.9		1.00	438.6	439.6				
2485	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	441.4	360		57857		Unknown	18.5		1.00	440.8	442.0				
2486	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	443.4	77		11995		Unknown	1.1		1.00	442.9	443.9			LS	
2487	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	449.7	104		16000		Unknown	2.1		1.00	449.2	450.2			LS	
2488	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	452.5	105		15480		Unknown	2.3		1.00	452.1	453.0			LS	
2489	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	459.5	59		7842		Unknown	1.3		1.00	458.9	460.0			LS	
2490	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	488.5	793		183735		Unknown	36.2		1.00	487.7	489.1				
2491	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	85.5	18986		236304		Unknown	500.0	[<SAT (Repaired)>]	1.00	84.4	86.5			SR	
2492	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	112.4	164		908		Unknown	2.8		1.00	112.1	113.0			LS	
2493	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	153.1	1643		30184		Unknown	7.3		1.00	151.8	154.4				
2494	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	165.7	124		552		Unknown	2.6		1.00	165.3	166.0			LS	
2495	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	167.6	229		1027		Unknown	7.8		1.00	167.3	168.0				
2496	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	169.5	689		3020		Unknown	50.9		1.00	169.2	169.9				
2497	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	170.6	1318		5884		Unknown	139.6		1.00	170.2	171.0				
2498	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	172.4	817		3807		Unknown	61.9		1.00	172.1	172.8				
2499	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	174.3	235		1135		Unknown	7.4		1.00	174.0	174.7				
2500	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	175.5	210		1086		Unknown	5.2		1.00	175.0	175.8			LS	
2501	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	178.6	312		2356		Unknown	6.5		1.00	177.9	178.9			LS	
2502	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	180.4	211		990		Unknown	7.0		1.00	180.0	180.8			LS	
2503	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	181.3	240		1061		Unknown	9.6		1.00	181.0	181.7				
2504	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	182.3	275		1143		Unknown	13.4		1.00	182.0	182.7				
2505	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	183.4	152		696		Unknown	4.1		1.00	183.0	183.8			LS	
2506	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	189.2	309		1716		Unknown	8.4		1.00	188.9	189.7				
2507	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	203.6	162		809		Unknown	3.9		1.00	203.2	204.0			LS	
2508	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	219.0	234		2209		Unknown	1.1		1.00	218.3	219.5			LS	
2509	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	238.5	87		432		Unknown	1.4		1.00	238.2	239.0			LS	
2510	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	239.6	141		685		Unknown	3.0		1.00	239.2	240.0			LS	
2511	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	241.7	109		535		Unknown	1.7		1.00	241.3	242.0			LS	
2512	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	287.0	117		656		Unknown	1.8		1.00	286.7	287.5			LS	
2513	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	294.9	82		405		Unknown	1.2		1.00	294.5	295.3			LS	
2514	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	301.6	118		619		Unknown	2.0		1.00	301.2	302.0			LS	
2515	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	312.1	165		918		Unknown	3.1		1.00	311.6	312.4			LS	
2516	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	315.7	154		996		Unknown	1.8		1.00	315.3	316.1			LS	
2517	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	319.3	117		733		Unknown	1.4		1.00	318.8	319.7			LS	
2518	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	338.3	89		490		Unknown	1.2		1.00	338.0	338.8			LS	
2519	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	348.0	107		616		Unknown	1.5		1.00	347.6	348.4			LS	
2520	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	350.3	147		844		Unknown	2.5		1.00	349.8	350.8			LS	
2521	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	354.4	526		2700		Unknown	29.4		1.00	353.9	354.7				
2522	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	356.4	829		5535		Unknown	31.8		1.00	356.0	356.8				
2523	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	361.0	246		1406		Unknown	5.9		1.00	360.6	361.4			LS	
2524	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	363.0	1004		6876		Unknown	32.3		1.00	362.5	363.3				
2525	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	365.0	342		2125		Unknown	1.6		1.00	364.7	365.3			LS	
2526	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	365.9	462		3875		Unknown	5.4		1.00	365.5	366.5			LS	
2527	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	374.4	107		517		Unknown	2.0		1.00	374.0	374.8			LS	
2528	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	377.5	224		2226		Unknown	1.8		1.00	376.6	378.0			LS	
2529	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	379.0	185		1233		Unknown	3.0		1.00	378.5	379.5			LS	
2530	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	380.8	294		1872		Unknown	6.9		1.00	380.3	381.2			LS	
2531	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	387.5	118		779		Unknown	1.2		1.00	387.1	388.0			LS	
2532	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	390.4	226		1376		Unknown	2.9		1.00	390.0	390.7			LS	
2533	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	392.3	302		1914		Unknown	6.0		1.00	391.8	392.6			LS	
2534	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	394.3	293		1753		Unknown	6.8		1.00	394.0	394.8			LS	
2535	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	395.4	317		1770		Unknown	11.1		1.00	394.9	395.7				
2536	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	397.3	129		695		Unknown	2.0		1.00	396.9	397.8			LS	
2537	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	400.3	156		997		Unknown	2.2		1.00	399.9	400.8			LS	
2538	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	402.3	203		1290		Unknown	3.3		1.00	401.9	402.8			LS	
2539	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	403.4	224		1384		Unknown	3.5		1.00	402.9	403.7			LS	
2540	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	405.7	684		6535		Unknown	8.8		1.00	405.1	406.3				
2541	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	407.7	254		1752		Unknown	2.5		1.00	407.4	408.2			LS	
2542	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	409.9	802		5606		Unknown	30.8		1.00	409.4	410.4				
2543	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	411.0	233		1594		Unknown	1.4		1.00	410.6	411.3			LS	
2544	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	412.9	575		4043		Unknown	17.4		1.00	412.4	413.4				
2545	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	415.0	214		1743		Unknown	2.2		1.00	414.3	415.4			LS	
2546	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	421.6	131		913		Unknown	1.2		1.00	421.2	422.1			LS	
2547	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	423.5	826		5027		Unknown	40.6		1.00	423.1	424.0				
2548	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	426.3	838		5192		Unknown	42.6		1.00	425.8	426.7				
2549	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	428.4	121		740		Unknown	1.3		1.00	427.9	428.7			LS	
2550	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	439.3	1918		12674		Unknown	137.6		1.00	438.7	439.7				
2551	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	441.4	2857		18768		Unknown	271.9		1.00	440.9	441.8				
2552	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	443.4	1492		9460		Unknown	106.9		1.00	443.0	443.9				
2553	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	444.5	289		1949		Unknown	3.9		1.00	444.1	444.9			LS	
2554	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	447.6	139		903		Unknown	1.5		1.00	447.2	448.1			LS	
2555	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	449.9	1433		9076		Unknown	115.7		1.00	449.3	450.3				
2556	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	451.7	2202		12806		Unknown	241.6		1.00	451.3	452.1				
2557	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	453.5	659		3644		Unknown	17.4		1.00	453.2	453.8				
2558	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	454.4	1876		11114		Unknown	189.3		1.00	454.0	454.8				
2559	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	455.6	610		5551		Unknown	6.0		1.00	455.1	456.1			LS	
2560	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	457.1	380		2606		Unknown	7.7		1.00	456.8	457.7				
2561	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	459.6	637		3985		Unknown	31.0		1.00	459.2	460.1				
2562	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	467.8	114		762		Unknown	1.3		1.00	467.3	468.3			LS	
2563	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	469.7	91		541		Unknown	1.2		1.00	469.3	470.2			LS	
2564	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	475.7	147		1002		Unknown	1.4		1.00	475.3	476.1			LS	
2565	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	495.0	256		2192		Unknown	2.6		1.00	494.4	495.5			LS	
2566	VS006Ofi_1_809_ISSR_809__07.fsa			Blue	498.3	174		1578		Unknown	1.0		1.00	497.9	499.0			LS	
2567	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	35.6	2074		39577		Unknown	2.3		1.00	35.3	35.9			LS	
2568	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	36.8	4133		139408		Unknown	61.5		1.00	36.0	37.4				
2569	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	38.4	5344		184494		Unknown	86.4		1.00	37.7	39.2				
2570	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	40.0	1572		53762		Unknown	1.8		1.00	39.6	40.8			LS	
2571	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	41.5	1356		68955		Unknown	1.8		1.00	41.0	42.7			LS	
2572	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	43.2	1736		38792		Unknown	27.3		1.00	42.8	43.6				
2573	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	45.3	1030		50671		Unknown	2.8		1.00	45.0	46.9			LS	
2574	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	47.5	718		18817		Unknown	2.8		1.00	47.0	47.9			LS	
2575	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	49.5	2732		91600		Unknown	61.4		1.00	48.7	50.2				
2576	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	50.9	1659		31303		Unknown	59.1		1.00	50.5	51.2				
2577	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	52.7	1526		33680		Unknown	17.8		1.00	52.2	53.0				
2578	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	54.0	3144		134997		Unknown	23.3		1.00	53.1	54.9				
2579	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	57.6	643		10826		Unknown	13.0		1.00	57.3	57.9				
2580	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	59.8	489		16123		Unknown	1.7		1.00	59.2	60.4			LS	
2581	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	62.5	549		13747		Unknown	4.5		1.00	62.0	62.9			LS	
2582	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	64.4	426		8036		Unknown	2.3		1.00	64.1	64.7			LS	
2583	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	66.5	400		9196		Unknown	5.2		1.00	66.0	66.9			LS	
2584	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	70.3	562		25072		Unknown	4.0		1.00	69.9	71.8			LS	
2585	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	75.6	1630		45188		Unknown	51.0		1.00	75.3	76.5				
2586	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	80.0	1089		52739		Unknown	8.8		1.00	78.5	80.7				
2587	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	82.4	264		4719		Unknown	5.1		1.00	82.1	82.8			LS	
2588	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	85.4	15833		906017		Unknown	2.3		1.00	84.2	86.7			LS	
2589	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	94.6	147		2402		Unknown	3.0		1.00	94.3	95.0			LS	
2590	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	100.0	113		2485		Unknown	1.1		1.00	99.7	100.6			LS	
2591	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	108.5	66		966		Unknown	1.1		1.00	108.1	108.8			LS	
2592	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	110.4	137		3183		Unknown	1.6		1.00	110.0	110.9			LS	
2593	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	112.4	182		3096		Unknown	5.6		1.00	112.1	112.9			LS	
2594	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	152.9	1741		114446		Unknown	9.1		1.00	151.8	154.3				
2595	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	163.5	79		1417		Unknown	1.5		1.00	163.1	163.9			LS	
2596	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	164.6	69		1209		Unknown	1.1		1.00	164.1	164.9			LS	
2597	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	166.5	158		2569		Unknown	5.6		1.00	166.2	166.9			LS	
2598	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	168.5	764		12636		Unknown	80.3		1.00	168.2	168.9				
2599	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	170.5	1566		26229		Unknown	212.4		1.00	170.2	170.9				
2600	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	172.4	1082		17444		Unknown	140.0		1.00	172.0	172.7				
2601	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	174.2	317		5971		Unknown	15.8		1.00	173.9	174.7				
2602	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	175.4	252		4922		Unknown	8.9		1.00	175.0	175.7				
2603	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	178.5	379		10894		Unknown	10.7		1.00	177.8	178.8				
2604	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	180.3	265		4675		Unknown	12.4		1.00	180.0	180.7				
2605	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	181.3	295		4948		Unknown	16.8		1.00	180.9	181.6				
2606	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	182.3	309		5176		Unknown	20.9		1.00	181.9	182.6				
2607	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	183.4	190		3340		Unknown	8.6		1.00	183.0	183.7				
2608	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	185.2	87		1509		Unknown	2.1		1.00	184.9	185.7			LS	
2609	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	189.2	315		5760		Unknown	15.7		1.00	188.9	189.6				
2610	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	198.3	81		1541		Unknown	1.3		1.00	198.0	198.8			LS	
2611	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	203.6	205		4012		Unknown	6.7		1.00	203.2	203.9			LS	
2612	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	215.5	80		1721		Unknown	1.1		1.00	215.1	216.0			LS	
2613	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	219.0	261		9721		Unknown	2.3		1.00	218.2	219.5			LS	
2614	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	220.7	125		3777		Unknown	1.2		1.00	220.3	221.3			LS	
2615	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	233.3	144		3612		Unknown	1.8		1.00	233.0	233.7			LS	
2616	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	236.4	78		1500		Unknown	1.5		1.00	236.0	236.7			LS	
2617	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	239.5	163		3339		Unknown	5.4		1.00	239.1	239.8			LS	
2618	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	241.6	123		2698		Unknown	2.5		1.00	241.1	241.9			LS	
2619	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	246.4	86		1783		Unknown	1.8		1.00	246.0	246.7			LS	
2620	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	286.9	133		3578		Unknown	2.3		1.00	286.6	287.4			LS	
2621	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	290.9	136		4856		Unknown	1.3		1.00	290.1	291.3			LS	
2622	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	294.9	127		3451		Unknown	2.2		1.00	294.4	295.2			LS	
2623	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	296.6	103		2868		Unknown	1.5		1.00	296.2	297.1			LS	
2624	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	301.5	122		3340		Unknown	2.2		1.00	301.1	301.9			LS	
2625	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	312.0	184		5041		Unknown	4.7		1.00	311.6	312.4			LS	
2626	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	315.7	180		5099		Unknown	2.6		1.00	315.4	316.1			LS	
2627	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	319.2	123		4252		Unknown	1.5		1.00	318.8	319.8			LS	
2628	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	336.2	101		2525		Unknown	1.8		1.00	335.9	336.6			LS	
2629	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	338.4	109		3178		Unknown	1.7		1.00	337.9	338.8			LS	
2630	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	348.0	120		3435		Unknown	2.0		1.00	347.6	348.4			LS	
2631	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	350.3	164		4642		Unknown	3.7		1.00	349.9	350.8			LS	
2632	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	354.4	599		15800		Unknown	39.1		1.00	353.9	354.7				
2633	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	356.4	950		35280		Unknown	45.4		1.00	355.9	356.8				
2634	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	361.0	204		5300		Unknown	5.6		1.00	360.6	361.3			LS	
2635	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	362.9	952		35377		Unknown	33.9		1.00	362.5	363.3				
2636	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	364.0	693		33231		Unknown	12.7		1.00	363.4	364.4				
2637	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	365.9	484		22141		Unknown	6.8		1.00	365.4	366.4			LS	
2638	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	374.3	118		3610		Unknown	2.1		1.00	374.0	374.8			LS	
2639	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	377.4	234		13253		Unknown	1.5		1.00	376.6	377.9			LS	
2640	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	378.9	188		6647		Unknown	2.8		1.00	378.6	379.4			LS	
2641	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	380.7	296		10929		Unknown	6.7		1.00	380.3	381.2			LS	
2642	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	390.3	241		9653		Unknown	2.6		1.00	389.9	390.7			LS	
2643	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	392.2	325		11938		Unknown	6.5		1.00	391.8	392.6			LS	
2644	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	395.3	332		10589		Unknown	11.8		1.00	394.9	395.7				
2645	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	397.3	131		4188		Unknown	2.1		1.00	396.9	397.7			LS	
2646	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	400.3	167		6720		Unknown	1.8		1.00	399.8	400.7			LS	
2647	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	401.3	188		6675		Unknown	2.7		1.00	400.9	401.7			LS	
2648	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	402.2	216		7818		Unknown	3.3		1.00	401.9	402.7			LS	
2649	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	403.2	234		8967		Unknown	3.3		1.00	402.9	403.7			LS	
2650	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	405.6	750		41408		Unknown	11.9		1.00	405.1	406.3				
2651	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	407.7	288		12636		Unknown	3.7		1.00	407.2	408.1			LS	
2652	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	409.8	856		34342		Unknown	39.6		1.00	409.4	410.3				
2653	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	410.9	247		11272		Unknown	1.4		1.00	410.5	411.3			LS	
2654	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	412.8	651		26302		Unknown	24.7		1.00	412.4	413.3				
2655	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	414.9	252		10887		Unknown	3.8		1.00	414.4	415.3			LS	
2656	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	421.6	133		5264		Unknown	1.2		1.00	421.0	422.0			LS	
2657	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	423.4	874		32931		Unknown	41.2		1.00	423.0	423.9				
2658	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	426.2	881		34120		Unknown	42.2		1.00	425.7	426.7				
2659	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	429.2	160		7003		Unknown	1.5		1.00	428.8	429.7			LS	
2660	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	439.2	2127		89167		Unknown	162.4		1.00	438.7	439.6				
2661	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	441.3	3210		134372		Unknown	321.2		1.00	440.8	441.7				
2662	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	443.3	1739		71408		Unknown	137.6		1.00	442.8	443.8				
2663	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	445.4	339		14122		Unknown	9.3		1.00	444.9	445.8				
2664	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	447.4	153		5639		Unknown	2.3		1.00	447.1	448.0			LS	
2665	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	449.7	1588		63439		Unknown	138.0		1.00	449.3	450.2				
2666	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	451.6	2435		94111		Unknown	269.0		1.00	451.1	452.0				
2667	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	453.4	739		30365		Unknown	18.7		1.00	453.0	453.7				
2668	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	454.3	2168		83008		Unknown	230.2		1.00	453.9	454.7				
2669	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	455.4	664		40753		Unknown	5.7		1.00	454.9	455.9			LS	
2670	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	457.0	447		19934		Unknown	12.7		1.00	456.6	457.5				
2671	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	459.4	642		27013		Unknown	30.9		1.00	459.0	460.0				
2672	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	467.6	119		5558		Unknown	1.3		1.00	467.1	468.1			LS	
2673	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	469.5	108		4218		Unknown	1.7		1.00	469.1	470.0			LS	
2674	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	472.4	168		7724		Unknown	2.0		1.00	472.0	472.8			LS	
2675	VS006Ofi_2_809_ISSR_809__16.fsa			Blue	475.5	161		7374		Unknown	1.6		1.00	475.1	475.9			LS	
